date,invoice_id,customer_name,recipient_email,recipient_tier,action_type,hold_reason,message_body,subject,recipient_role,cc_emails,days_past_due,effective_days_past_due,balance,template,trigger_reason,reminder_seq,engine
2025-10-14,INV-2336,Thackeray Advisory,beth.calder@thackeray.com,T1 Operational nudge,AUTO_SEND,,"Hi Beth,

A quick reminder that invoice INV-2336 for $9,914.37 was due on 19 September 2025 and is now 25 days past due. The outstanding balance is $9,914.37.

If it is already scheduled for payment, could you let me know the run date? If anything is blocking it, tell me what you need and I will sort it out.

Many thanks,
Ana Belova
AR / Collections",Invoice INV-2336 - 25 days past due,ap_contact,,25,10,9914.37,gentle_reminder,"tier_1_at_10d_effective(raw 25d, grace 15d)",2,template
2025-10-14,INV-2167,Ardley & Sons,tom.ashworth@ardley.com,T1 Operational nudge,AUTO_SEND,,"Hi Tom,

A quick reminder that invoice INV-2167 for $412.64 was due on 19 September 2025 and is now 25 days past due. The outstanding balance is $412.64.

If it is already scheduled for payment, could you let me know the run date? If anything is blocking it, tell me what you need and I will sort it out.

Many thanks,
Ana Belova
AR / Collections",Invoice INV-2167 - 25 days past due,ap_contact,,25,10,412.64,gentle_reminder,"tier_1_at_10d_effective(raw 25d, grace 15d)",2,template
2025-10-16,INV-2335,Thackeray Advisory,beth.calder@thackeray.com,T1 Operational nudge,AUTO_SEND,,"Hi Beth,

A quick reminder that invoice INV-2335 for $9,656.12 was due on 28 September 2025 and is now 18 days past due. The outstanding balance is $9,656.12.

If it is already scheduled for payment, could you let me know the run date? If anything is blocking it, tell me what you need and I will sort it out.

Many thanks,
Ana Belova
AR / Collections",Invoice INV-2335 - 18 days past due,ap_contact,,18,3,9656.12,gentle_reminder,"tier_1_at_3d_effective(raw 18d, grace 15d)",1,template
2025-10-20,INV-2397,Woodvale Systems,lucia.ferrari@woodvale.com,T1 Operational nudge,AUTO_SEND,,"Hi Lucia,

A quick reminder that invoice INV-2397 for $14,267.10 was due on 1 October 2025 and is now 19 days past due. The outstanding balance is $14,267.10.

If it is already scheduled for payment, could you let me know the run date? If anything is blocking it, tell me what you need and I will sort it out.

Many thanks,
Ana Belova
AR / Collections",Invoice INV-2397 - 19 days past due,ap_contact,,19,4,14267.10,gentle_reminder,"tier_1_at_4d_effective(raw 19d, grace 15d)",1,template
2025-10-20,INV-2336,Thackeray Advisory,beth.calder@thackeray.com,"T2 Firm reminder, controller visible",AUTO_SEND,,"Hi Beth,

Invoice INV-2336 for $9,914.37, due 19 September 2025, remains unpaid at 31 days past due. The outstanding balance is $9,914.37.

I have copied Ed Stubbs so they have visibility. Please confirm a payment date by return, or let me know today if there is a query holding this up.

Regards,
Ana Belova
AR / Collections",Overdue: invoice INV-2336 - 31 days past due,ap_contact,ed.stubbs@thackeray.com,31,16,9914.37,firm_reminder,"tier_2_at_16d_effective(raw 31d, grace 15d)",3,template
2025-10-21,INV-2396,Woodvale Systems,lucia.ferrari@woodvale.com,"T2 Firm reminder, controller visible",AUTO_SEND,,"Hi Lucia,

Invoice INV-2396 for $13,165.31, due 13 September 2025, remains unpaid at 38 days past due. The outstanding balance is $13,165.31.

I have copied Vik Larsen so they have visibility. Please confirm a payment date by return, or let me know today if there is a query holding this up.

Regards,
Ana Belova
AR / Collections",Overdue: invoice INV-2396 - 38 days past due,ap_contact,vik.larsen@woodvale.com,38,23,13165.31,firm_reminder,"tier_2_at_23d_effective(raw 38d, grace 15d)",4,template
2025-10-21,INV-2167,Ardley & Sons,josh.kirby@provider.example,T1 internal / Operational nudge,HELD_FOR_APPROVAL,DE_MINIMIS,"Ardley & Sons invoice INV-2167 ($412.64, due 19 September 2025, 32 days past due, balance $412.64) has been taken off the automated ladder.

Reason: DE_MINIMIS
Detail: tier_1_due_at_17d_effective; escalation capped at tier 1 (tier 2 was due); Balance below cost-to-collect threshold; consolidate onto statement.

No further automated contact will be made on this invoice until a human clears it.",[Internal] Ardley & Sons / INV-2167 needs an owner - DE_MINIMIS,sales_owner,,32,17,412.64,internal_handover,tier_1_due_at_17d_effective; escalation capped at tier 1 (tier 2 was due); Balance below cost-to-collect threshold; consolidate onto statement.,3,template
2025-10-22,INV-2395,Woodvale Systems,lucia.ferrari@woodvale.com,"T2 Firm reminder, controller visible",AUTO_SEND,,"Hi Lucia,

Invoice INV-2395 for $12,102.02, due 14 September 2025, remains unpaid at 38 days past due. The outstanding balance is $12,102.02.

I have copied Vik Larsen so they have visibility. Please confirm a payment date by return, or let me know today if there is a query holding this up.

Regards,
Ana Belova
AR / Collections",Overdue: invoice INV-2395 - 38 days past due,ap_contact,vik.larsen@woodvale.com,38,23,12102.02,firm_reminder,"tier_2_at_23d_effective(raw 38d, grace 15d)",4,template
2025-10-23,INV-2335,Thackeray Advisory,beth.calder@thackeray.com,T1 Operational nudge,AUTO_SEND,,"Hi Beth,

A quick reminder that invoice INV-2335 for $9,656.12 was due on 28 September 2025 and is now 25 days past due. The outstanding balance is $9,656.12.

If it is already scheduled for payment, could you let me know the run date? If anything is blocking it, tell me what you need and I will sort it out.

Many thanks,
Ana Belova
AR / Collections",Invoice INV-2335 - 25 days past due,ap_contact,,25,10,9656.12,gentle_reminder,"tier_1_at_10d_effective(raw 25d, grace 15d)",2,template
2025-10-24,INV-2248,Saltmarsh Media,peter.lindgren@saltmarsh.com,T1 Operational nudge,AUTO_SEND,,"Hi Peter,

A quick reminder that invoice INV-2248 for $5,298.50 was due on 6 October 2025 and is now 18 days past due. The outstanding balance is $5,298.50.

If it is already scheduled for payment, could you let me know the run date? If anything is blocking it, tell me what you need and I will sort it out.

Many thanks,
Ana Belova
AR / Collections",Invoice INV-2248 - 18 days past due,ap_contact,,18,3,5298.50,gentle_reminder,"tier_1_at_3d_effective(raw 18d, grace 15d)",1,template
2025-10-24,INV-2168,Ardley & Sons,tom.ashworth@ardley.com,T1 Operational nudge,AUTO_SEND,,"Hi Tom,

A quick reminder that invoice INV-2168 for $383.22 was due on 6 October 2025 and is now 18 days past due. The outstanding balance is $383.22.

If it is already scheduled for payment, could you let me know the run date? If anything is blocking it, tell me what you need and I will sort it out.

Many thanks,
Ana Belova
AR / Collections",Invoice INV-2168 - 18 days past due,ap_contact,,18,3,383.22,gentle_reminder,"tier_1_at_3d_effective(raw 18d, grace 15d)",1,template
2025-10-27,INV-2140,Vantage Metalworks,ravi.menon@vantage.com,T1 Operational nudge,AUTO_SEND,,"Hi Ravi,

A quick reminder that invoice INV-2140 for $14,847.93 was due on 24 October 2025 and is now 3 days past due. The outstanding balance is $14,847.93.

If it is already scheduled for payment, could you let me know the run date? If anything is blocking it, tell me what you need and I will sort it out.

Many thanks,
Ana Belova
AR / Collections",Invoice INV-2140 - 3 days past due,ap_contact,,3,3,14847.93,gentle_reminder,tier_1_at_3d_effective,1,template
2025-10-27,INV-2397,Woodvale Systems,lucia.ferrari@woodvale.com,T1 Operational nudge,AUTO_SEND,,"Hi Lucia,

A quick reminder that invoice INV-2397 for $14,267.10 was due on 1 October 2025 and is now 26 days past due. The outstanding balance is $14,267.10.

If it is already scheduled for payment, could you let me know the run date? If anything is blocking it, tell me what you need and I will sort it out.

Many thanks,
Ana Belova
AR / Collections",Invoice INV-2397 - 26 days past due,ap_contact,,26,11,14267.10,gentle_reminder,"tier_1_at_11d_effective(raw 26d, grace 15d)",2,template
2025-10-27,INV-2336,Thackeray Advisory,beth.calder@thackeray.com,"T2 Firm reminder, controller visible",AUTO_SEND,,"Hi Beth,

Invoice INV-2336 for $9,914.37, due 19 September 2025, remains unpaid at 38 days past due. The outstanding balance is $9,914.37.

I have copied Ed Stubbs so they have visibility. Please confirm a payment date by return, or let me know today if there is a query holding this up.

Regards,
Ana Belova
AR / Collections",Overdue: invoice INV-2336 - 38 days past due,ap_contact,ed.stubbs@thackeray.com,38,23,9914.37,firm_reminder,"tier_2_at_23d_effective(raw 38d, grace 15d)",4,template
2025-10-28,INV-2335,Thackeray Advisory,beth.calder@thackeray.com,"T2 Firm reminder, controller visible",AUTO_SEND,,"Hi Beth,

Invoice INV-2335 for $9,656.12, due 28 September 2025, remains unpaid at 30 days past due. The outstanding balance is $9,656.12.

I have copied Ed Stubbs so they have visibility. Please confirm a payment date by return, or let me know today if there is a query holding this up.

Regards,
Ana Belova
AR / Collections",Overdue: invoice INV-2335 - 30 days past due,ap_contact,ed.stubbs@thackeray.com,30,15,9656.12,firm_reminder,"tier_2_at_15d_effective(raw 30d, grace 15d)",3,template
2025-10-30,INV-2397,Woodvale Systems,lucia.ferrari@woodvale.com,"T2 Firm reminder, controller visible",AUTO_SEND,,"Hi Lucia,

Invoice INV-2397 for $14,267.10, due 1 October 2025, remains unpaid at 29 days past due. The outstanding balance is $14,267.10.

I have copied Vik Larsen so they have visibility. Please confirm a payment date by return, or let me know today if there is a query holding this up.

Regards,
Ana Belova
AR / Collections",Overdue: invoice INV-2397 - 29 days past due,ap_contact,vik.larsen@woodvale.com,29,14,14267.10,firm_reminder,"tier_2_at_14d_effective(raw 29d, grace 15d)",3,template
2025-10-30,INV-2247,Saltmarsh Media,peter.lindgren@saltmarsh.com,T1 Operational nudge,AUTO_SEND,,"Hi Peter,

A quick reminder that invoice INV-2247 for $4,677.76 was due on 12 October 2025 and is now 18 days past due. The outstanding balance is $4,677.76.

If it is already scheduled for payment, could you let me know the run date? If anything is blocking it, tell me what you need and I will sort it out.

Many thanks,
Ana Belova
AR / Collections",Invoice INV-2247 - 18 days past due,ap_contact,,18,3,4677.76,gentle_reminder,"tier_1_at_3d_effective(raw 18d, grace 15d)",1,template
2025-10-31,INV-2248,Saltmarsh Media,peter.lindgren@saltmarsh.com,T1 Operational nudge,AUTO_SEND,,"Hi Peter,

A quick reminder that invoice INV-2248 for $5,298.50 was due on 6 October 2025 and is now 25 days past due. The outstanding balance is $5,298.50.

If it is already scheduled for payment, could you let me know the run date? If anything is blocking it, tell me what you need and I will sort it out.

Many thanks,
Ana Belova
AR / Collections",Invoice INV-2248 - 25 days past due,ap_contact,,25,10,5298.50,gentle_reminder,"tier_1_at_10d_effective(raw 25d, grace 15d)",2,template
2025-10-31,INV-2168,Ardley & Sons,tom.ashworth@ardley.com,T1 Operational nudge,AUTO_SEND,,"Hi Tom,

A quick reminder that invoice INV-2168 for $383.22 was due on 6 October 2025 and is now 25 days past due. The outstanding balance is $383.22.

If it is already scheduled for payment, could you let me know the run date? If anything is blocking it, tell me what you need and I will sort it out.

Many thanks,
Ana Belova
AR / Collections",Invoice INV-2168 - 25 days past due,ap_contact,,25,10,383.22,gentle_reminder,"tier_1_at_10d_effective(raw 25d, grace 15d)",2,template
2025-11-03,INV-2398,Woodvale Systems,lucia.ferrari@woodvale.com,T1 Operational nudge,AUTO_SEND,,"Hi Lucia,

A quick reminder that invoice INV-2398 for $12,142.21 was due on 15 October 2025 and is now 19 days past due. The outstanding balance is $12,142.21.

If it is already scheduled for payment, could you let me know the run date? If anything is blocking it, tell me what you need and I will sort it out.

Many thanks,
Ana Belova
AR / Collections",Invoice INV-2398 - 19 days past due,ap_contact,,19,4,12142.21,gentle_reminder,"tier_1_at_4d_effective(raw 19d, grace 15d)",1,template
2025-11-04,INV-2335,Thackeray Advisory,beth.calder@thackeray.com,"T2 Firm reminder, controller visible",AUTO_SEND,,"Hi Beth,

Invoice INV-2335 for $9,656.12, due 28 September 2025, remains unpaid at 37 days past due. The outstanding balance is $9,656.12.

I have copied Ed Stubbs so they have visibility. Please confirm a payment date by return, or let me know today if there is a query holding this up.

Regards,
Ana Belova
AR / Collections",Overdue: invoice INV-2335 - 37 days past due,ap_contact,ed.stubbs@thackeray.com,37,22,9656.12,firm_reminder,"tier_2_at_22d_effective(raw 37d, grace 15d)",4,template
2025-11-07,INV-2168,Ardley & Sons,josh.kirby@provider.example,T1 internal / Operational nudge,HELD_FOR_APPROVAL,DE_MINIMIS,"Ardley & Sons invoice INV-2168 ($383.22, due 6 October 2025, 32 days past due, balance $383.22) has been taken off the automated ladder.

Reason: DE_MINIMIS
Detail: tier_1_due_at_17d_effective; escalation capped at tier 1 (tier 2 was due); Balance below cost-to-collect threshold; consolidate onto statement.

No further automated contact will be made on this invoice until a human clears it.",[Internal] Ardley & Sons / INV-2168 needs an owner - DE_MINIMIS,sales_owner,,32,17,383.22,internal_handover,tier_1_due_at_17d_effective; escalation capped at tier 1 (tier 2 was due); Balance below cost-to-collect threshold; consolidate onto statement.,3,template
2025-11-10,INV-2338,Thackeray Advisory,beth.calder@thackeray.com,T1 Operational nudge,AUTO_SEND,,"Hi Beth,

A quick reminder that invoice INV-2338 for $12,727.84 was due on 21 October 2025 and is now 20 days past due. The outstanding balance is $12,727.84.

If it is already scheduled for payment, could you let me know the run date? If anything is blocking it, tell me what you need and I will sort it out.

Many thanks,
Ana Belova
AR / Collections",Invoice INV-2338 - 20 days past due,ap_contact,,20,5,12727.84,gentle_reminder,"tier_1_at_5d_effective(raw 20d, grace 15d)",1,template
